query	target	qstart	qend	qlen	tstart	tend	tlen	alntmscore	qtmscore	lddt	rmsd	alnlen	evalue	cigar
A0A010Q293_taxID_1445577_model_A	ref_PmTYR	42	342	343	1	283	287	7.751E-01	6.435E-01	6.229E-01	5.312E+00	337	3.022E-12	28M7I2M3I13M10D26M1I30M1I4M2I3M3D9M2D4M1I10M1I6M2D22M1D4M9D6M3D1M2D43M21I7M7I4M2I1M2D6M2D2M6I10M1I3M1I3M
A0A010Q4B9_taxID_1445577_model_A	ref_PmTYR	70	345	404	1	243	287	7.631E-01	4.683E-01	5.290E-01	3.063E+00	313	1.031E-10	28M6I3M7I13M10D29M1I14M2D6M2I11M4D2M28I6M2D4M1I2M13I2M1D1M3I3M1D7M5D2M4I17M12D4M2I9M2I11M1I32M
A0A010QAA5_taxID_1445577_model_A	ref_PmTYR	68	403	403	1	284	287	7.057E-01	5.101E-01	4.770E-01	6.838E+00	370	2.126E-12	28M7I2M6I12M4D1M6D31M1I11M2D8M2I10M11I6M11I7M2I6M2I2M13I7M1D6M3I6M4D9M11D11M5I9M2I16M1I25M1I4M10I8M4D4M2I4M2I10M2D3M5I4M
A0A010QHN9_taxID_1445577_model_A	ref_PmTYR	72	397	399	1	283	287	7.415E-01	5.336E-01	5.281E-01	6.902E+00	359	7.883E-12	27M6I3M7I12M4D2M6D41M2D11M2I8M11I5M11I7M2D4M1I2M5I3M3I4M1D6M2D8M1I12M9D12M3I2M1D2M1I2M2I10M1I31M13I3M2D7M4D4M2I4M2I15M5I3M
A0A010QIY5_taxID_1445577_model_A	ref_5M8L_human	131	240	415	247	340	361	6.251E-01	1.612E-01	3.072E-01	7.325E+00	117	4.182E-02	15M3I5M2D20M1I3M5D6M19I38M
A0A010QL93_taxID_1445577_model_A	ref_PmTYR	29	249	324	1	241	287	8.450E-01	5.839E-01	6.274E-01	2.917E+00	256	4.392E-11	28M7I2M3I14M10D25M1I19M2D9M1I7M3D9M2I4M3D9M1I6M2D22M9D4M1D3M2D4M3D41M
A0A010QPL7_taxID_1445577_model_A	ref_PmTYR	38	297	361	4	241	287	8.030E-01	5.354E-01	6.052E-01	3.396E+00	287	7.202E-12	25M9I2M3I16M10D22M1I30M1I7M6I6M15I9M2D5M5I6M1D9M2I4M3D14M10D9M4I1M1D14M3I32M
A0A010QXZ0_taxID_1445577_model_A	ref_PmTYR	25	367	368	2	283	287	6.729E-01	5.236E-01	5.095E-01	1.069E+01	374	3.360E-08	29M13I15M10D24M1D3M2I5M1D5M5I10M2I3M6I2M19I3M1I7M1D10M1D12M4I2M2I5M4I9M5D12M10D12M2D39M18I16M7I1M3I8M4I13M2I6M
A0A010QYY8_taxID_1445577_model_A	ref_PmTYR	37	299	363	1	241	287	8.084E-01	5.435E-01	6.051E-01	3.527E+00	287	2.345E-11	28M9I2M3I14M10D29M1I25M1I7M6I8M15I8M2D4M5I6M1D6M1D23M10D11M3I14M3I32M
A0A010R234_taxID_1445577_model_A	ref_2Y9W_Abisporus	25	373	623	2	350	351	7.174E-01	4.165E-01	5.131E-01	5.208E+00	398	4.246E-15	12M1I27M4I12M4D1M20D5M3D39M4D22M9I4M3D9M5I7M3I5M5I6M4I5M7I4M5D33M4I6M2I14M10D66M3I5M2I18M
